Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2004,Month Final,Enrollment,840,Stanly County Schools,775,695,747,747,763,750,842,837,841,914,770,726,706,0,"10,113"
2004,Month Final,Enrollment,830,Scotland County Schools,627,630,561,526,559,533,610,583,554,638,516,423,361,0,"7,121"
2004,Month Final,Enrollment,821,Clinton City Schools,269,247,224,228,192,219,233,245,223,252,211,174,161,0,"2,878"
2004,Month Final,Enrollment,820,Sampson County Schools,762,723,703,675,666,677,655,674,649,735,578,469,452,0,"8,418"
2004,Month Final,Enrollment,810,Rutherford County Schools,815,766,793,773,799,766,855,841,834,900,754,659,624,0,"10,179"
2004,Month Final,Enrollment,800,Rowan-Salisbury County Schools,"1,710","1,643","1,573","1,514","1,627","1,599","1,774","1,757","1,753","2,057","1,616","1,506","1,291",0,"21,420"
2004,Month Final,Enrollment,790,Rockingham County Schools,"1,165","1,155","1,142","1,149","1,160","1,227","1,165","1,204","1,237","1,399","1,161",977,893,0,"15,034"
2004,Month Final,Enrollment,780,Robeson County Schools,"2,141","2,141","1,945","1,989","2,002","1,913","2,080","1,961","1,889","2,422","1,871","1,384","1,055",0,"24,793"
2004,Month Final,Enrollment,770,Richmond County Schools,727,698,673,675,709,679,716,716,702,667,598,515,473,0,"8,548"
2004,Month Final,Enrollment,761,Asheboro City Schools,369,383,359,348,354,362,375,342,404,431,319,294,217,0,"4,557"
2004,Month Final,Enrollment,760,Randolph County Schools,"1,575","1,496","1,345","1,471","1,424","1,463","1,507","1,520","1,568","1,662","1,306","1,104",985,0,"18,426"
2004,Month Final,Enrollment,750,Polk County Schools,202,213,184,200,220,190,188,205,210,242,158,167,136,0,"2,515"
2004,Month Final,Enrollment,740,Pitt County Schools,"1,814","1,671","1,675","1,696","1,641","1,797","1,740","1,813","1,840","2,032","1,661","1,389","1,139",0,"21,908"
2004,Month Final,Enrollment,730,Person County Schools,461,425,427,433,420,500,477,524,502,545,460,418,322,0,"5,914"
2004,Month Final,Enrollment,720,Perquimans County Schools,129,110,112,129,121,139,136,132,147,178,178,123,130,0,"1,764"
2004,Month Final,Enrollment,710,Pender County Schools,576,559,476,564,573,562,602,678,596,659,548,471,345,0,"7,209"
2004,Month Final,Enrollment,700,Pasquotank County Schools,450,433,447,491,436,479,501,499,535,701,477,412,359,0,"6,220"
2004,Month Final,Enrollment,690,Pamlico County Schools,121,141,106,110,117,110,126,148,130,221,180,157,135,0,"1,802"
2004,Month Final,Enrollment,681,Chapel-Hill/Carrboro City Schools,786,833,768,836,820,834,834,912,949,987,941,807,702,0,"11,009"
2004,Month Final,Enrollment,680,Orange County Schools,509,500,475,483,560,509,464,537,578,653,522,445,334,0,"6,569"
2004,Month Final,Enrollment,670,Onslow County Schools,"2,028","1,955","1,843","1,854","1,772","1,711","1,890","1,781","1,831","2,055","1,782","1,477","1,319",0,"23,298"
2004,Month Final,Enrollment,660,Northampton County Schools,255,236,234,220,303,238,293,234,316,396,264,218,171,0,"3,378"
2004,Month Final,Enrollment,650,New Hanover County Schools,"1,827","1,851","1,692","1,821","1,748","1,776","1,723","1,820","1,819","2,239","1,841","1,554","1,442",0,"23,153"
2004,Month Final,Enrollment,640,Nash-Rocky Mount Schools,"1,473","1,490","1,493","1,536","1,449","1,491","1,559","1,509","1,468","1,583","1,374","1,260","1,043",0,"18,728"
2004,Month Final,Enrollment,630,Moore County Schools,"1,034",913,853,915,934,951,953,920,"1,062","1,105",954,877,726,0,"12,197"
2004,Month Final,Enrollment,620,Montgomery County Schools,411,373,370,331,349,339,407,365,376,410,335,304,243,0,"4,613"
2004,Month Final,Enrollment,610,Mitchell County Schools,181,174,169,191,170,185,195,190,206,204,214,159,157,0,"2,395"
2004,Month Final,Enrollment,600,Charlotte-Mecklenburg County Schools,"10,774","10,077","9,398","9,538","9,531","9,268","9,759","9,879","9,183","12,190","9,054","6,863","5,380",0,"120,894"
2004,Month Final,Enrollment,590,McDowell County Schools,535,513,502,529,522,524,523,564,555,585,520,456,349,0,"6,677"
2004,Month Final,Enrollment,580,Martin County Schools,362,348,322,366,347,339,400,348,385,486,334,296,257,0,"4,590"
2004,Month Final,Enrollment,570,Madison County Schools,226,217,206,220,188,197,214,242,194,262,192,182,143,0,"2,683"
2004,Month Final,Enrollment,560,Macon County Schools,385,346,320,309,344,344,334,338,327,413,289,316,267,0,"4,332"
2004,Month Final,Enrollment,550,Lincoln County Schools,854,879,853,876,938,864,882,952,949,"1,154",905,786,715,0,"11,607"
2004,Month Final,Enrollment,540,Lenoir County Schools,818,779,819,823,807,857,887,911,837,982,762,665,580,0,"10,527"
2004,Month Final,Enrollment,530,Lee County Schools,791,720,723,764,716,741,733,772,761,832,681,614,499,0,"9,347"
2004,Month Final,Enrollment,520,Jones County Schools,108,108,110,105,121,127,122,126,106,138,98,78,82,0,"1,429"
2004,Month Final,Enrollment,510,Johnston County Schools,"2,378","2,257","2,195","2,073","2,097","2,018","2,196","2,126","2,007","2,046","1,697","1,428","1,211",0,"25,729"
2004,Month Final,Enrollment,500,Jackson County Schools,301,313,298,260,262,270,302,311,332,338,274,262,234,0,"3,757"
2004,Month Final,Enrollment,491,Mooresville City Schools,357,344,311,326,326,355,397,366,388,376,350,280,278,0,"4,454"
2004,Month Final,Enrollment,490,Iredell-Statesville Schools,"1,615","1,529","1,524","1,527","1,593","1,567","1,644","1,565","1,541","1,874","1,442","1,258","1,056",0,"19,735"
2004,Month Final,Enrollment,480,Hyde County Schools,48,45,54,43,52,49,66,62,60,74,51,52,43,0,699
2004,Month Final,Enrollment,470,Hoke County Schools,649,588,588,567,575,540,604,538,573,594,465,350,259,0,"6,890"
2004,Month Final,Enrollment,460,Hertford County Schools,262,266,300,265,280,285,292,320,304,395,312,237,230,0,"3,748"
2004,Month Final,Enrollment,450,Henderson County Schools,"1,104","1,056",964,985,949,951,958,"1,039","1,052","1,168",980,823,771,0,"12,800"
2004,Month Final,Enrollment,440,Haywood County Schools,651,605,594,647,630,666,709,664,670,780,617,528,466,0,"8,227"
2004,Month Final,Enrollment,430,Harnett County Schools,"1,455","1,439","1,404","1,365","1,323","1,374","1,455","1,548","1,407","1,515","1,225","1,090",925,0,"17,525"
2004,Month Final,Enrollment,422,Weldon City Schools,76,87,75,70,72,110,100,125,106,104,94,71,54,0,"1,144"
2004,Month Final,Enrollment,421,Roanoke Rapids City Schools,255,234,228,239,245,249,257,239,254,295,220,175,210,0,"3,100"
2004,Month Final,Enrollment,420,Halifax County Schools,402,413,372,445,455,479,438,486,443,625,462,284,298,0,"5,602"
2004,Month Final,Enrollment,410,Guilford County Schools,"5,410","5,213","5,270","5,223","5,331","5,378","5,419","5,397","5,518","6,354","5,280","4,618","4,102",0,"68,513"
2004,Month Final,Enrollment,400,Greene County Schools,297,261,266,240,261,232,269,285,249,333,202,200,164,0,"3,259"
2004,Month Final,Enrollment,390,Granville County Schools,665,723,650,671,717,697,789,821,776,810,597,555,485,0,"8,956"
2004,Month Final,Enrollment,380,Graham County Schools,81,102,90,102,96,103,98,92,103,136,87,87,73,0,"1,250"
2004,Month Final,Enrollment,370,Gates County Schools,153,133,135,147,152,142,184,165,193,237,162,140,134,0,"2,077"
2004,Month Final,Enrollment,360,Gaston County Schools,"2,497","2,360","2,317","2,271","2,368","2,379","2,655","2,775","2,706","2,937","2,497","2,120","1,887",0,"31,769"
2004,Month Final,Enrollment,350,Franklin County Schools,652,641,634,647,693,626,668,684,708,720,600,448,430,0,"8,151"
2004,Month Final,Enrollment,340,Forsyth County Schools,"4,089","3,966","3,795","3,774","3,860","3,710","3,930","3,988","3,923","4,357","3,432","3,411","2,769",0,"49,004"
2004,Month Final,Enrollment,330,Edgecombe County Schools,578,617,585,545,579,587,685,681,627,782,581,503,410,0,"7,760"
2004,Month Final,Enrollment,320,Durham County Schools,"2,592","2,582","2,451","2,448","2,640","2,452","2,573","2,395","2,559","3,224","2,250","2,014","1,713",0,"31,893"
2004,Month Final,Enrollment,310,Duplin County Schools,864,830,730,698,692,688,779,748,698,813,629,530,468,0,"9,167"
2004,Month Final,Enrollment,300,Davie County Schools,508,497,485,512,494,495,544,519,502,474,468,398,290,0,"6,186"
2004,Month Final,Enrollment,292,Thomasville City Schools,254,275,217,187,196,208,229,221,203,248,153,143,125,0,"2,659"
2004,Month Final,Enrollment,291,Lexington City Schools,311,282,308,252,302,260,246,275,263,304,195,168,157,0,"3,323"
2004,Month Final,Enrollment,290,Davidson County Schools,"1,616","1,510","1,476","1,490","1,464","1,481","1,710","1,684","1,696","1,703","1,452","1,389","1,080",0,"19,751"
2004,Month Final,Enrollment,280,Dare County Schools,353,354,394,384,366,401,410,422,434,459,426,349,277,0,"5,029"
2004,Month Final,Enrollment,270,Currituck County Schools,313,284,286,290,319,308,298,316,342,337,331,214,246,0,"3,884"
2004,Month Final,Enrollment,260,Cumberland County Schools,"4,584","4,519","4,210","4,249","4,267","4,270","4,360","4,363","4,301","5,051","4,461","3,913","3,302",0,"55,850"
2004,Month Final,Enrollment,250,Craven County Schools,"1,272","1,309","1,186","1,198","1,170","1,159","1,208","1,215","1,230","1,357","1,166",923,882,0,"15,275"
2004,Month Final,Enrollment,241,Whiteville City Schools,212,240,229,191,186,219,231,202,210,249,216,200,179,0,"2,764"
2004,Month Final,Enrollment,240,Columbus County Schools,599,585,484,596,526,503,586,619,569,652,565,482,431,0,"7,197"
2004,Month Final,Enrollment,230,Cleveland County Schools,849,776,735,781,793,800,843,829,812,942,710,656,539,0,"10,065"
2004,Month Final,Enrollment,220,Clay County Schools,80,106,98,101,95,98,114,112,103,137,106,85,91,0,"1,326"
2004,Month Final,Enrollment,210,Edenton-Chowan County Schools,190,210,177,190,197,202,213,228,200,259,196,163,181,0,"2,606"
2004,Month Final,Enrollment,200,Cherokee County Schools,294,291,317,281,290,287,325,314,309,314,312,249,253,0,"3,836"
2004,Month Final,Enrollment,190,Chatham County Schools,602,592,535,578,605,508,619,595,600,732,602,506,425,0,"7,499"
2004,Month Final,Enrollment,182,Newton-Conover City Schools,250,292,208,207,242,213,223,204,247,279,228,192,163,0,"2,948"
2004,Month Final,Enrollment,181,Hickory City Schools,363,364,334,331,389,325,374,353,382,467,399,319,273,0,"4,673"
2004,Month Final,Enrollment,180,Catawba County Schools,"1,354","1,320","1,245","1,359","1,265","1,372","1,417","1,379","1,342","1,565","1,306","1,122","1,032",0,"17,078"
2004,Month Final,Enrollment,170,Caswell County Schools,246,264,242,269,277,272,314,310,300,324,266,238,251,0,"3,573"
2004,Month Final,Enrollment,160,Carteret County Schools,620,595,554,594,611,631,737,732,761,771,709,655,575,0,"8,545"
2004,Month Final,Enrollment,150,Camden County Schools,135,116,127,118,117,132,136,133,149,141,131,113,99,0,"1,647"
2004,Month Final,Enrollment,140,Caldwell County Schools,"1,101","1,038",978,"1,016","1,046","1,056","1,039","1,037","1,039","1,153","1,013",877,695,0,"13,088"
2004,Month Final,Enrollment,132,Kannapolis City Schools,403,392,362,386,364,359,356,370,387,432,294,309,254,0,"4,668"
2004,Month Final,Enrollment,130,Cabarrus County Schools,"1,844","1,712","1,706","1,718","1,727","1,859","1,759","1,819","1,843","2,019","1,691","1,408","1,285",0,"22,390"
2004,Month Final,Enrollment,120,Burke County Schools,"1,127","1,108","1,138","1,119","1,200","1,164","1,225","1,265","1,268","1,319","1,195","1,022",827,0,"14,977"
2004,Month Final,Enrollment,111,Asheville City Schools,341,319,307,290,301,290,289,292,307,394,304,321,269,0,"4,024"
2004,Month Final,Enrollment,110,Buncombe County Schools,"2,021","1,896","1,984","1,872","1,990","1,994","2,042","2,139","2,109","2,400","1,964","1,799","1,552",0,"25,762"
2004,Month Final,Enrollment,100,Brunswick County Schools,821,858,853,837,943,924,981,935,955,"1,105",769,627,576,0,"11,184"
2004,Month Final,Enrollment,90,Bladen County Schools,518,479,486,448,455,449,475,534,515,499,432,371,328,0,"5,989"
2004,Month Final,Enrollment,80,Bertie County Schools,256,280,249,279,250,250,288,273,289,399,235,250,205,0,"3,503"
2004,Month Final,Enrollment,70,Beaufort County Schools,570,585,555,526,556,577,662,624,563,745,588,507,418,0,"7,476"
2004,Month Final,Enrollment,60,Avery County Schools,190,194,197,180,203,197,231,192,155,233,175,150,147,0,"2,444"
2004,Month Final,Enrollment,50,Ashe County Schools,282,273,239,232,226,250,250,266,231,328,242,221,203,0,"3,243"
2004,Month Final,Enrollment,40,Anson County Schools,352,345,345,316,394,367,342,407,353,429,358,280,211,0,"4,499"
2004,Month Final,Enrollment,30,Alleghany County Schools,140,125,122,93,117,125,136,110,133,140,102,90,101,0,"1,534"
2004,Month Final,Enrollment,20,Alexander County Schools,491,458,480,464,462,449,477,439,415,504,388,380,310,0,"5,717"
2004,Month Final,ADM,10,Alamance-Burlington Schools,"1,607","1,670","1,513","1,607","1,634","1,587","1,737","1,759","1,816","2,069","1,648","1,410","1,223",0,"21,280"
2004,Month Final,ADM,995,Yancey County Schools,181,191,205,172,216,201,185,227,195,214,196,175,167,0,"2,525"
2004,Month Final,ADM,990,Yadkin County Schools,502,457,453,459,489,469,481,477,489,521,464,365,337,0,"5,963"
2004,Month Final,ADM,980,Wilson County Schools,"1,054",983,971,985,999,997,"1,011",961,937,"1,052",845,783,643,0,"12,221"
2004,Month Final,ADM,970,Wilkes County Schools,802,817,781,805,793,779,774,809,806,837,724,634,586,0,"9,947"
2004,Month Final,ADM,960,Wayne County Schools,"1,593","1,498","1,434","1,450","1,516","1,487","1,573","1,557","1,605","1,652","1,390","1,209","1,112",0,"19,076"
2004,Month Final,ADM,950,Watauga County Schools,338,340,341,338,353,307,366,382,385,414,357,369,343,0,"4,633"
2004,Month Final,ADM,940,Washington County Schools,148,163,181,154,169,178,187,182,195,170,168,114,122,0,"2,131"
2004,Month Final,ADM,930,Warren County Schools,221,187,197,232,245,235,246,267,276,296,285,204,174,0,"3,065"
2004,Month Final,ADM,920,Wake County Schools,"9,226","9,142","8,547","8,504","8,585","8,563","8,569","8,787","8,694","9,124","7,656","6,829","6,170",0,"108,396"
2004,Month Final,ADM,910,Vance County Schools,607,703,608,660,635,661,703,684,701,723,522,425,375,0,"8,007"
2004,Month Final,ADM,900,Union County Schools,"2,220","2,219","2,173","2,213","2,142","2,095","2,094","2,071","2,146","2,305","1,931","1,607","1,405",0,"26,621"
2004,Month Final,ADM,890,Tyrrell County Schools,40,39,51,33,51,47,58,47,52,67,47,63,40,0,635
2004,Month Final,ADM,880,Transylvania County Schools,266,256,282,284,269,291,320,311,287,358,286,290,259,0,"3,759"
2004,Month Final,ADM,870,Swain County Schools,130,145,108,140,140,125,157,149,156,177,128,122,105,0,"1,782"
2004,Month Final,ADM,862,Mount Airy City Schools,146,159,125,129,106,139,156,183,160,153,148,128,120,0,"1,852"
2004,Month Final,ADM,861,Elkin City Schools,108,85,89,88,99,91,81,105,98,89,87,92,71,0,"1,183"
2004,Month Final,ADM,860,Surry County Schools,746,687,647,650,654,672,670,680,712,739,633,533,469,0,"8,492"
2004,Month Final,ADM,850,Stokes County Schools,561,580,563,563,633,535,584,573,599,618,555,498,445,0,"7,307"
2004,Month Final,ADM,840,Stanly County Schools,742,677,728,722,741,733,822,826,822,849,739,692,685,0,"9,778"
2004,Month Final,ADM,830,Scotland County Schools,599,611,540,506,551,519,586,573,528,578,464,395,347,0,"6,797"
2004,Month Final,ADM,821,Clinton City Schools,261,236,213,216,183,213,228,242,214,237,205,166,159,0,"2,773"
2004,Month Final,ADM,820,Sampson County Schools,730,683,679,659,640,642,641,643,627,659,548,445,442,0,"8,038"
2004,Month Final,ADM,810,Rutherford County Schools,794,757,784,768,793,759,815,805,801,852,718,624,604,0,"9,874"
2004,Month Final,ADM,800,Rowan-Salisbury County Schools,"1,636","1,590","1,538","1,479","1,594","1,550","1,711","1,696","1,678","1,916","1,503","1,423","1,243",0,"20,557"
2004,Month Final,ADM,790,Rockingham County Schools,"1,133","1,115","1,107","1,116","1,134","1,208","1,134","1,163","1,196","1,279","1,075",941,811,0,"14,412"
2004,Month Final,ADM,780,Robeson County Schools,"2,051","2,072","1,898","1,939","1,950","1,867","2,015","1,903","1,824","2,158","1,702","1,284","1,042",0,"23,705"
2004,Month Final,ADM,770,Richmond County Schools,688,670,650,642,696,655,691,690,670,631,555,481,453,0,"8,172"
2004,Month Final,ADM,761,Asheboro City Schools,354,365,340,346,344,350,366,331,392,398,302,283,213,0,"4,384"
2004,Month Final,ADM,760,Randolph County Schools,"1,541","1,461","1,332","1,437","1,396","1,425","1,465","1,484","1,522","1,565","1,227","1,061",918,0,"17,834"
2004,Month Final,ADM,750,Polk County Schools,190,194,178,185,209,183,180,196,199,230,151,160,133,0,"2,388"
2004,Month Final,ADM,740,Pitt County Schools,"1,727","1,601","1,621","1,630","1,600","1,741","1,674","1,737","1,783","1,837","1,567","1,299","1,088",0,"20,905"
2004,Month Final,ADM,730,Person County Schools,439,412,421,423,410,490,462,511,492,522,437,406,317,0,"5,742"
2004,Month Final,ADM,720,Perquimans County Schools,127,115,113,123,117,129,129,126,139,167,168,111,118,0,"1,682"
2004,Month Final,ADM,710,Pender County Schools,542,540,466,540,565,545,567,646,579,633,509,444,356,0,"6,932"
2004,Month Final,ADM,700,Pasquotank County Schools,426,396,424,459,407,456,477,471,500,630,448,383,352,0,"5,829"
2004,Month Final,ADM,690,Pamlico County Schools,110,134,97,106,115,105,123,141,120,207,169,149,129,0,"1,705"
2004,Month Final,ADM,681,Chapel-Hill/Carrboro City Schools,747,797,740,802,788,799,811,887,920,934,895,782,688,0,"10,590"
2004,Month Final,ADM,680,Orange County Schools,483,482,471,465,543,491,504,561,602,605,489,417,336,0,"6,449"
2004,Month Final,ADM,670,Onslow County Schools,"1,823","1,793","1,682","1,716","1,659","1,612","1,764","1,659","1,715","1,872","1,638","1,402","1,238",0,"21,573"
2004,Month Final,ADM,660,Northampton County Schools,235,224,229,214,289,229,266,219,301,357,246,206,187,0,"3,202"
2004,Month Final,ADM,650,New Hanover County Schools,"1,732","1,767","1,629","1,763","1,662","1,721","1,678","1,765","1,761","2,117","1,736","1,476","1,366",0,"22,173"
2004,Month Final,ADM,640,Nash-Rocky Mount Schools,"1,381","1,434","1,434","1,468","1,390","1,450","1,510","1,470","1,403","1,470","1,286","1,180","1,018",0,"17,894"
2004,Month Final,ADM,630,Moore County Schools,"1,002",888,832,885,912,922,913,878,"1,026","1,031",888,826,666,0,"11,669"
2004,Month Final,ADM,620,Montgomery County Schools,381,361,356,314,336,333,396,355,368,383,317,282,241,0,"4,423"
2004,Month Final,ADM,610,Mitchell County Schools,174,169,165,187,162,177,185,184,200,189,204,151,155,0,"2,302"
2004,Month Final,ADM,600,Charlotte-Mecklenburg County Schools,"9,694","9,496","8,893","9,003","9,058","8,833","9,174","9,274","8,649","10,766","8,125","6,114","5,619",0,"112,698"
2004,Month Final,ADM,590,McDowell County Schools,508,505,495,519,514,519,507,542,537,539,488,406,347,0,"6,426"
2004,Month Final,ADM,580,Martin County Schools,348,338,312,357,342,327,378,348,376,446,319,294,259,0,"4,444"
2004,Month Final,ADM,570,Madison County Schools,211,208,201,208,181,189,199,217,195,240,180,173,134,0,"2,536"
2004,Month Final,ADM,560,Macon County Schools,356,329,298,292,325,321,323,317,306,389,271,290,256,0,"4,073"
2004,Month Final,ADM,550,Lincoln County Schools,818,853,831,847,917,843,870,935,926,"1,082",864,755,692,0,"11,233"
2004,Month Final,ADM,540,Lenoir County Schools,785,748,798,798,781,820,861,884,808,909,717,641,556,0,"10,106"
2004,Month Final,ADM,530,Lee County Schools,759,690,701,735,690,713,706,721,732,774,656,581,466,0,"8,924"
2004,Month Final,ADM,520,Jones County Schools,103,106,106,96,114,126,116,122,97,133,88,73,79,0,"1,359"
2004,Month Final,ADM,510,Johnston County Schools,"2,301","2,177","2,115","2,019","2,039","1,967","2,116","2,067","1,954","1,893","1,596","1,369","1,188",0,"24,801"
2004,Month Final,ADM,500,Jackson County Schools,285,302,287,250,248,258,287,293,316,314,250,244,223,0,"3,557"
2004,Month Final,ADM,491,Mooresville City Schools,344,329,296,309,314,345,387,355,381,353,330,271,266,0,"4,280"
2004,Month Final,ADM,490,Iredell-Statesville Schools,"1,548","1,463","1,479","1,485","1,556","1,518","1,570","1,512","1,487","1,753","1,369","1,207",975,0,"18,922"
2004,Month Final,ADM,480,Hyde County Schools,47,42,52,42,48,48,63,58,56,62,46,47,46,0,657
2004,Month Final,ADM,470,Hoke County Schools,595,551,553,529,550,524,532,507,515,529,389,338,254,0,"6,366"
2004,Month Final,ADM,460,Hertford County Schools,245,259,292,252,268,281,281,305,298,331,282,213,234,0,"3,541"
2004,Month Final,ADM,450,Henderson County Schools,"1,023",998,910,935,914,904,907,972,985,"1,074",914,775,737,0,"12,048"
2004,Month Final,ADM,440,Haywood County Schools,625,588,567,632,614,649,661,606,621,700,568,498,447,0,"7,776"
2004,Month Final,ADM,430,Harnett County Schools,"1,371","1,367","1,339","1,297","1,268","1,331","1,394","1,486","1,335","1,394","1,139","1,012",856,0,"16,589"
2004,Month Final,ADM,422,Weldon City Schools,75,84,72,70,71,94,91,111,90,92,90,68,57,0,"1,065"
2004,Month Final,ADM,421,Roanoke Rapids City Schools,243,224,218,235,239,240,249,231,238,269,204,170,205,0,"2,965"
2004,Month Final,ADM,420,Halifax County Schools,385,399,363,430,436,461,432,476,434,548,432,252,291,0,"5,339"
2004,Month Final,ADM,410,Guilford County Schools,"5,176","5,028","5,049","5,018","5,137","5,155","5,185","5,175","5,208","5,792","4,882","4,327","3,986",0,"65,118"
2004,Month Final,ADM,400,Greene County Schools,294,253,262,239,259,226,265,286,242,294,183,185,166,0,"3,154"
2004,Month Final,ADM,390,Granville County Schools,639,706,633,651,695,682,755,775,761,738,560,528,472,0,"8,595"
2004,Month Final,ADM,380,Graham County Schools,81,95,89,97,93,100,93,86,97,125,82,84,70,0,"1,192"
2004,Month Final,ADM,370,Gates County Schools,139,124,127,133,143,138,173,160,181,220,149,130,130,0,"1,947"
2004,Month Final,ADM,360,Gaston County Schools,"2,391","2,281","2,259","2,221","2,301","2,335","2,573","2,680","2,599","2,730","2,369","2,006","1,811",0,"30,556"
2004,Month Final,ADM,350,Franklin County Schools,629,619,616,626,671,610,628,648,676,663,556,442,408,0,"7,792"
2004,Month Final,ADM,340,Forsyth County Schools,"3,907","3,833","3,655","3,640","3,735","3,613","3,795","3,827","3,803","4,029","3,249","3,194","2,673",0,"46,953"
2004,Month Final,ADM,330,Edgecombe County Schools,571,615,581,539,572,577,670,643,594,712,552,480,386,0,"7,492"
2004,Month Final,ADM,320,Durham County Schools,"2,453","2,452","2,319","2,337","2,536","2,366","2,400","2,270","2,423","2,879","2,125","1,907","1,653",0,"30,120"
2004,Month Final,ADM,310,Duplin County Schools,812,785,685,661,664,648,741,719,672,749,595,503,446,0,"8,680"
2004,Month Final,ADM,300,Davie County Schools,502,485,475,509,493,483,526,505,490,448,439,382,280,0,"6,017"
2004,Month Final,ADM,292,Thomasville City Schools,252,266,213,187,193,202,219,206,188,236,151,135,125,0,"2,573"
2004,Month Final,ADM,291,Lexington City Schools,293,269,291,234,292,255,226,261,241,261,177,150,147,0,"3,097"
2004,Month Final,ADM,290,Davidson County Schools,"1,596","1,484","1,461","1,466","1,443","1,476","1,695","1,658","1,635","1,631","1,372","1,289","1,064",0,"19,270"
2004,Month Final,ADM,280,Dare County Schools,332,329,368,371,338,382,385,400,412,430,390,324,257,0,"4,718"
2004,Month Final,ADM,270,Currituck County Schools,292,263,272,277,307,292,288,311,330,309,306,198,228,0,"3,673"
2004,Month Final,ADM,260,Cumberland County Schools,"4,181","4,178","3,923","4,002","4,003","4,041","4,119","4,129","4,059","4,606","4,121","3,585","3,160",0,"52,107"
2004,Month Final,ADM,250,Craven County Schools,"1,175","1,215","1,101","1,119","1,128","1,100","1,145","1,150","1,171","1,217","1,072",870,798,0,"14,261"
2004,Month Final,ADM,241,Whiteville City Schools,205,232,221,187,184,210,227,197,202,236,203,183,170,0,"2,657"
2004,Month Final,ADM,240,Columbus County Schools,577,555,471,578,511,509,573,601,548,605,529,464,401,0,"6,922"
2004,Month Final,ADM,230,Cleveland County Schools,822,752,714,759,786,777,817,802,771,879,671,624,520,0,"9,694"
2004,Month Final,ADM,220,Clay County Schools,74,98,94,96,89,91,109,106,96,121,102,85,90,0,"1,251"
2004,Month Final,ADM,210,Edenton-Chowan County Schools,176,200,165,184,190,195,203,215,189,240,180,159,165,0,"2,461"
2004,Month Final,ADM,200,Cherokee County Schools,273,275,305,271,276,275,305,294,289,296,291,228,228,0,"3,606"
2004,Month Final,ADM,190,Chatham County Schools,579,572,532,564,593,496,596,582,584,687,573,482,403,0,"7,243"
2004,Month Final,ADM,182,Newton-Conover City Schools,239,271,195,192,232,206,223,206,241,245,211,185,151,0,"2,797"
2004,Month Final,ADM,181,Hickory City Schools,350,356,321,327,378,315,363,330,364,430,361,303,266,0,"4,464"
2004,Month Final,ADM,180,Catawba County Schools,"1,300","1,285","1,208","1,332","1,227","1,338","1,384","1,352","1,318","1,478","1,245","1,068",971,0,"16,506"
